FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Fruits and Fruit Juices,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83.0,510.0,90.0,21450.0,0.0,1600.0,0.062,0.054000000000000006,0.0,2.8,0.0,0.002,0.416,0.023,0.019,9.0,6.500000000000001e-05,0.43,8.0,0.051,13.0,0.0,0.1
Fruits and Fruit Juices,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96.0,550.0,40.0,24850.0,0.0,1600.0,0.074,0.054000000000000006,0.0,2.4,0.0,0.002,0.34,0.022,0.016,8.0,6.4e-05,0.62,8.0,0.05,15.0,0.0,0.1
Fruits and Fruit Juices,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,4900.0,620.0,82890.0,0.0,0.0,0.633,0.52,0.0,9.5,0.0,0.004,3.58,0.14800000000000002,0.043,61.0,0.000576,6.31,63.0,0.369,157.0,0.0,1.0
Fruits and Fruit Juices,"Apricots, dehydrated (low-moisture), sulfured, stewed",126.0,1930.0,240.0,32619.999999999996,0.0,0.0,0.22,0.161,0.0,7.1,0.0,0.002,1.63,0.067,0.013,24.0,0.00022700000000000002,2.48,25.0,0.145,62.0,0.0,0.39
Fruits and Fruit Juices,"Apricots, dried, sulfured, uncooked",241.0,3390.0,510.0,62640.0,53440.0,7300.0,0.18,0.14300000000000002,0.0,1.0,4.33,0.01,2.589,0.07400000000000001,0.015,55.0,0.00034300000000000004,2.66,32.0,0.235,71.0,0.0022,0.39
Fruits and Fruit Juices,"Apricots, dried, sulfured, stewed, without added sugar",85.0,1200.0,180.0,22150.0,19570.0,2600.0,0.064,0.051,0.0,0.3,1.53,0.003,0.915,0.026,0.005,19.0,0.000121,0.94,11.0,0.083,25.0,0.0008,0.14
Fruits and Fruit Juices,"Apricots, dried, sulfured, stewed, with added sugar",113.0,1170.0,150.0,29260.0,0.0,4100.0,0.107,0.103,0.0,1.4,0.0,0.0,0.853,0.027000000000000003,0.005,15.0,0.00013800000000000002,1.52,15.0,0.08800000000000001,38.0,0.0,0.24
Fruits and Fruit Juices,"Apricots, frozen, sweetened",98.0,700.0,100.0,25100.0,0.0,2200.0,0.084,0.06,0.0,9.0,0.0,0.002,0.8,0.04,0.02,10.0,6.4e-05,0.9,9.0,0.05,19.0,0.0004,0.1
Fruits and Fruit Juices,"Apricot nectar, canned, without added ascorbic acid",56.0,370.0,90.0,14390.0,13790.0,600.0,0.066,0.022,0.0,0.6,0.31,0.001,0.26,0.014,0.009000000000000001,7.0,7.3e-05,0.38,5.0,0.032,9.0,0.0,0.09
Fruits and Fruit Juices,"Avocados, raw, all commercial varieties",160.0,2000.0,14660.0,8530.0,660.0,6700.0,0.007,0.257,0.0,10.0,2.07,0.081,1.7380000000000002,0.13,0.067,12.0,0.00019,0.55,29.0,0.142,52.0,0.0004,0.64
Fruits and Fruit Juices,"Avocados, raw, California",167.0,1960.0,15410.0,8640.0,300.0,6800.0,0.007,0.287,0.0,8.8,1.97,0.089,1.912,0.14300000000000002,0.075,13.0,0.00017,0.61,29.0,0.149,54.0,0.0004,0.68
Fruits and Fruit Juices,"Avocados, raw, Florida",120.0,2230.0,10060.0,7820.0,2420.0,5600.0,0.007,0.078,0.0,17.4,2.66,0.035,0.672,0.053,0.021,10.0,0.000311,0.17,24.0,0.095,40.0,0.0,0.4
Fruits and Fruit Juices,"Bananas, raw",89.0,1090.0,330.0,22840.0,12230.0,2600.0,0.003,0.3670000000000001,0.0,8.7,0.1,0.02,0.665,0.073,0.031,5.0,7.8e-05,0.26,27.0,0.27,22.0,0.001,0.15
Fruits and Fruit Juices,"Bananas, dehydrated, or banana powder",346.0,3890.0,1810.0,88280.0,47300.0,9900.0,0.012,0.44,0.0,7.0,0.39,0.014,2.8,0.24,0.18,22.0,0.000391,1.15,108.0,0.574,74.0,0.0039,0.61
Fruits and Fruit Juices,"Blackberries, raw",43.0,1390.0,490.0,9610.0,4880.0,5300.0,0.011,0.03,0.0,21.0,1.17,0.025,0.6459999999999999,0.026,0.02,29.0,0.000165,0.62,20.0,0.6459999999999999,22.0,0.0004,0.53
Fruits and Fruit Juices,"Blackberry juice, canned",38.0,300.0,600.0,7800.0,7700.0,100.0,0.006,0.021,0.0,11.3,0.9,0.01,0.446,0.018000000000000002,0.012,12.0,0.000114,0.48,21.0,0.0,12.0,0.0003,0.41
Fruits and Fruit Juices,"Cherries, tart, dried, sweetened",333.0,1250.0,730.0,80450.0,67150.0,2500.0,0.141,0.101,0.0,19.3,0.17,0.011,0.867,0.101,0.058,38.0,0.000229,0.68,22.0,0.0,36.0,0.0004,0.25
Fruits and Fruit Juices,"Blackberries, canned, heavy syrup, solids and liquids",92.0,1310.0,140.0,23100.0,19700.0,3400.0,0.011,0.036000000000000004,0.0,2.8,0.78,0.027,0.287,0.039,0.027000000000000003,21.0,0.000133,0.65,17.0,0.6970000000000001,14.0,0.0003,0.18
Fruits and Fruit Juices,"Blackberries, frozen, unsweetened",64.0,1180.0,430.0,15670.0,10670.0,5000.0,0.006,0.061,0.0,3.1,1.17,0.034,1.207,0.046,0.029,29.0,0.00011999999999999999,0.8,22.0,1.223,30.0,0.0004,0.25
Fruits and Fruit Juices,"Blueberries, raw",57.0,740.0,330.0,14490.0,9960.0,2400.0,0.003,0.052000000000000005,0.0,9.7,0.57,0.006,0.418,0.041,0.037000000000000005,6.0,5.7e-05,0.28,6.0,0.336,12.0,0.0001,0.16
Fruits and Fruit Juices,"Blueberries, canned, heavy syrup, solids and liquids",88.0,650.0,330.0,22060.0,20460.0,1600.0,0.002,0.036000000000000004,0.0,1.1,0.38,0.002,0.113,0.053,0.034,5.0,5.3e-05,0.33,4.0,0.203,10.0,0.0001,0.07
Fruits and Fruit Juices,"Blueberries, wild, frozen",57.0,0.0,160.0,13850.0,0.0,4400.0,0.003,0.02,0.0,1.7,0.26,0.0,0.61,0.006999999999999999,0.03,17.0,0.0,0.58,7.0,2.87,13.0,0.0,0.67
Fruits and Fruit Juices,"Blueberries, frozen, unsweetened",51.0,420.0,640.0,12170.0,8450.0,2700.0,0.002,0.059,0.0,2.5,0.48,0.007,0.52,0.037000000000000005,0.032,8.0,3.3e-05,0.18,5.0,0.147,11.0,0.0001,0.07
Fruits and Fruit Juices,"Blueberries, frozen, sweetened",85.0,400.0,130.0,21950.0,19720.0,2200.0,0.002,0.059,0.0,1.0,0.52,0.007,0.253,0.052000000000000005,0.02,6.0,3.9e-05,0.39,2.0,0.262,7.0,0.0002,0.06
Fruits and Fruit Juices,"Boysenberries, canned, heavy syrup",88.0,990.0,120.0,22310.0,0.0,2600.0,0.002,0.038,0.0,6.2,0.0,0.034,0.23,0.029,0.026,18.0,7.000000000000001e-05,0.43,11.0,0.25,10.0,0.0004,0.19
Fruits and Fruit Juices,"Boysenberries, frozen, unsweetened",50.0,1100.0,260.0,12190.0,6890.0,5300.0,0.003,0.056,0.0,3.1,0.87,0.063,0.767,0.037000000000000005,0.053,27.0,8e-05,0.85,16.0,0.547,27.0,0.0002,0.22
Fruits and Fruit Juices,"Breadfruit, raw",103.0,1070.0,230.0,27120.0,11000.0,4900.0,0.0,0.1,0.0,29.0,0.1,0.014,0.9,0.03,0.11,17.0,8.400000000000001e-05,0.54,25.0,0.06,30.0,0.0006,0.12
Fruits and Fruit Juices,"Carambola, (starfruit), raw",31.0,1040.0,330.0,6730.0,3980.0,2800.0,0.003,0.017,0.0,34.4,0.15,0.012,0.3670000000000001,0.016,0.014,3.0,0.000137,0.08,10.0,0.037000000000000005,12.0,0.0006,0.12
Fruits and Fruit Juices,"Carissa, (natal-plum), raw",62.0,500.0,1300.0,13630.0,0.0,0.0,0.002,0.0,0.0,38.0,0.0,0.0,0.2,0.06,0.04,11.0,0.00020999999999999998,1.31,16.0,0.0,7.0,0.0,0.0
Fruits and Fruit Juices,"Cherimoya, raw",75.0,1570.0,680.0,17710.0,12870.0,3000.0,0.0,0.257,0.0,12.6,0.27,0.023,0.644,0.131,0.101,10.0,6.900000000000001e-05,0.27,17.0,0.093,26.0,0.0,0.16
Fruits and Fruit Juices,"Cherries, sour, red, raw",50.0,1000.0,300.0,12180.0,8490.0,1600.0,0.064,0.044,0.0,10.0,0.07,0.008,0.4,0.04,0.03,16.0,0.000104,0.32,9.0,0.112,15.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",36.0,770.0,100.0,8940.0,7600.0,1100.0,0.038,0.044,0.0,2.1,0.23,0.008,0.177,0.041,0.017,11.0,7.000000000000001e-05,1.37,6.0,0.076,10.0,0.0,0.07
Fruits and Fruit Juices,"Cherries, sour, red, canned, light syrup pack, solids and liquids",75.0,740.0,100.0,19300.0,0.0,800.0,0.036,0.044,0.0,2.0,0.0,0.008,0.17,0.039,0.016,10.0,6.8e-05,1.32,6.0,0.073,10.0,0.0,0.07
Fruits and Fruit Juices,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",91.0,730.0,100.0,23270.0,22170.0,1100.0,0.036,0.044,0.0,2.0,0.23,0.008,0.168,0.039,0.016,10.0,6.6e-05,1.3,6.0,0.07200000000000001,10.0,0.0,0.06
Fruits and Fruit Juices,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",114.0,710.0,90.0,29230.0,0.0,800.0,0.035,0.044,0.0,1.9,0.0,0.007,0.163,0.038,0.016,10.0,6.500000000000001e-05,1.26,5.0,0.07,9.0,0.0,0.06
Fruits and Fruit Juices,"Cherries, sour, red, frozen, unsweetened",46.0,920.0,440.0,11020.0,9020.0,1600.0,0.044,0.067,0.0,1.7,0.05,0.005,0.13699999999999998,0.034,0.044,13.0,8.999999999999999e-05,0.53,9.0,0.057,16.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sweet, raw",63.0,1060.0,200.0,16010.000000000002,12820.0,2100.0,0.003,0.049,0.0,7.0,0.07,0.004,0.154,0.033,0.027000000000000003,13.0,5.9999999999999995e-05,0.36,11.0,0.07,21.0,0.0,0.07
Fruits and Fruit Juices,"Cherries, sweet, canned, water pack, solids and liquids",46.0,770.0,130.0,11760.0,10260.0,1500.0,0.008,0.03,0.0,2.2,0.23,0.004,0.41,0.041,0.022,11.0,7.5e-05,0.36,9.0,0.062,15.0,0.0,0.08
Fruits and Fruit Juices,"Cherries, sweet, canned, juice pack, solids and liquids",54.0,910.0,20.0,13810.0,12310.0,1500.0,0.006,0.03,0.0,2.5,0.23,0.004,0.406,0.024,0.018000000000000002,14.0,7.3e-05,0.58,12.0,0.061,22.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sweet, canned, light syrup pack, solids and liquids",67.0,610.0,150.0,17290.0,15790.0,1500.0,0.008,0.03,0.0,3.7,0.23,0.004,0.403,0.041,0.021,9.0,0.000145,0.36,9.0,0.06,18.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",83.0,600.0,150.0,21270.0,16180.0,1400.0,0.008,0.022,0.0,3.6,0.17,0.004,0.396,0.04,0.021,9.0,0.00014199999999999998,0.35,9.0,0.048,18.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",102.0,590.0,150.0,26230.0,0.0,1500.0,0.008,0.03,0.0,3.6,0.0,0.004,0.388,0.039,0.021,9.0,0.00013900000000000002,0.35,8.0,0.058,17.0,0.0,0.1
Fruits and Fruit Juices,"Cherries, sweet, frozen, sweetened",89.0,1150.0,130.0,22360.0,20260.0,2100.0,0.009,0.036000000000000004,0.0,1.0,0.07,0.004,0.177,0.047,0.027000000000000003,12.0,2.4e-05,0.35,10.0,0.109,16.0,0.0,0.04
Fruits and Fruit Juices,"Crabapples, raw",76.0,400.0,300.0,19950.0,0.0,0.0,0.002,0.0,0.0,8.0,0.0,0.0,0.1,0.02,0.03,18.0,6.7e-05,0.36,7.0,0.115,15.0,0.0,0.0
Fruits and Fruit Juices,"Cranberries, raw",46.0,390.0,130.0,12200.0,4040.0,4600.0,0.003,0.057,0.0,13.3,1.2,0.001,0.101,0.02,0.012,8.0,6.1e-05,0.25,6.0,0.36,13.0,0.0001,0.1
Fruits and Fruit Juices,"Cranberries, dried, sweetened",308.0,70.0,1370.0,82360.0,65000.0,5700.0,0.0,0.038,0.0,0.2,1.07,0.0,0.99,0.016,0.006999999999999999,10.0,8e-05,0.53,5.0,0.265,8.0,0.0005,0.11
Fruits and Fruit Juices,"Cranberry sauce, canned, sweetened",151.0,200.0,150.0,38900.0,37900.0,1000.0,0.002,0.014,0.0,2.0,0.83,0.001,0.1,0.021,0.015,4.0,2e-05,0.22,3.0,0.06,6.0,0.0003,0.05
Fruits and Fruit Juices,"Cranberry-orange relish, canned",178.0,300.0,100.0,46200.0,0.0,0.0,0.004,0.0,0.0,18.0,0.0,0.0,0.1,0.02,0.03,11.0,4e-05,0.2,4.0,0.0,8.0,0.0,0.0
Fruits and Fruit Juices,"Currants, european black, raw",63.0,1400.0,410.0,15380.0,0.0,0.0,0.012,0.066,0.0,181.0,1.0,0.0,0.3,0.05,0.05,55.0,8.599999999999999e-05,1.54,24.0,0.256,59.0,0.0,0.27
Fruits and Fruit Juices,"Currants, red and white, raw",56.0,1400.0,200.0,13800.0,7370.0,4300.0,0.002,0.07,0.0,41.0,0.1,0.008,0.1,0.05,0.04,33.0,0.000107,1.0,13.0,0.18600000000000005,44.0,0.0006,0.23
Fruits and Fruit Juices,"Currants, zante, dried",283.0,4080.0,270.0,74080.0,67280.0,6800.0,0.004,0.29600000000000004,0.0,4.7,0.11,0.01,1.615,0.142,0.16,86.0,0.00046800000000000005,3.26,41.0,0.469,125.0,0.0007,0.66
Fruits and Fruit Juices,"Custard-apple, (bullock's-heart), raw",101.0,1700.0,600.0,25200.0,0.0,2400.0,0.002,0.221,0.0,19.2,0.0,0.0,0.5,0.1,0.08,30.0,0.0,0.71,18.0,0.0,21.0,0.0,0.0
Fruits and Fruit Juices,"Dates, deglet noor",282.0,2450.0,390.0,75030.0,63350.0,8000.0,0.0,0.165,0.0,0.4,0.05,0.019,1.274,0.066,0.052000000000000005,39.0,0.000206,1.02,43.0,0.262,62.0,0.003,0.29
Fruits and Fruit Juices,"Elderberries, raw",73.0,660.0,500.0,18400.0,0.0,7000.0,0.03,0.23,0.0,36.0,0.0,0.006,0.5,0.06,0.07,38.0,6.1e-05,1.6,5.0,0.0,39.0,0.0006,0.11
Fruits and Fruit Juices,"Figs, raw",74.0,750.0,300.0,19180.0,16260.000000000002,2900.0,0.007,0.113,0.0,2.0,0.11,0.006,0.4,0.05,0.06,35.0,7.000000000000001e-05,0.37,17.0,0.128,14.0,0.0002,0.15
Fruits and Fruit Juices,"Figs, canned, water pack, solids and liquids",53.0,400.0,100.0,13990.0,11790.0,2200.0,0.002,0.07,0.0,1.0,0.08,0.002,0.445,0.038,0.023,28.0,0.00011,0.29,10.0,0.08800000000000001,10.0,0.0001,0.12
Fruits and Fruit Juices,"Figs, canned, light syrup pack, solids and liquids",69.0,390.0,100.0,17950.0,16149.999999999998,1800.0,0.002,0.07,0.0,1.0,0.1,0.002,0.4370000000000001,0.038,0.022,27.0,0.000108,0.29,10.0,0.086,10.0,0.0002,0.11
Fruits and Fruit Juices,"Figs, canned, heavy syrup pack, solids and liquids",88.0,380.0,100.0,22900.0,20700.0,2200.0,0.002,0.07,0.0,1.0,0.12,0.002,0.428,0.037000000000000005,0.022,27.0,0.000106,0.28,10.0,0.084,10.0,0.0002,0.11
Fruits and Fruit Juices,"Figs, canned, extra heavy syrup pack, solids and liquids",107.0,380.0,100.0,27860.0,0.0,0.0,0.002,0.0,0.0,1.0,0.0,0.0,0.419,0.036000000000000004,0.022,26.0,0.000103,0.28,10.0,0.083,10.0,0.0,0.11
Fruits and Fruit Juices,"Figs, dried, uncooked",249.0,3300.0,930.0,63870.0,47920.0,9800.0,0.0,0.106,0.0,1.2,0.35,0.009,0.619,0.08199999999999999,0.085,162.0,0.000287,2.03,68.0,0.51,67.0,0.0006,0.55
Fruits and Fruit Juices,"Figs, dried, stewed",107.0,1420.0,400.0,27570.0,23350.0,4200.0,0.0,0.133,0.0,4.4,0.15,0.001,0.64,0.11,0.011,70.0,0.000124,0.88,29.0,0.22,29.0,0.0002,0.24
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",32.0,420.0,50.0,8510.0,7510.0,1000.0,0.013,0.052000000000000005,0.0,2.1,0.4,0.003,0.363,0.011,0.016,5.0,7.099999999999999e-05,0.25,7.0,0.15,11.0,0.0005,0.09
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",46.0,460.0,10.0,11860.0,10860.0,1000.0,0.015,0.051,0.0,2.7,0.4,0.003,0.403,0.016,0.012,8.0,6.2e-05,0.21,7.0,0.146,14.0,0.0005,0.09
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45.0,400.0,70.0,11630.0,0.0,1100.0,0.012,0.051,0.0,3.0,0.0,0.003,0.5,0.01,0.03,8.0,0.0001,0.3,6.0,0.147,12.0,0.0,0.08
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",57.0,400.0,70.0,14930.0,13930.0,1000.0,0.01,0.051,0.0,1.9,0.5,0.003,0.38,0.019,0.018000000000000002,6.0,7.000000000000001e-05,0.29,5.0,0.147,11.0,0.0005,0.09
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73.0,390.0,70.0,18910.0,17910.0,1000.0,0.01,0.05,0.0,1.9,0.4,0.003,0.374,0.019,0.018000000000000002,6.0,6.900000000000001e-05,0.29,5.0,0.14400000000000002,11.0,0.0005,0.08
Fruits and Fruit Juices,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",88.0,390.0,70.0,22890.0,0.0,1100.0,0.01,0.049,0.0,1.9,0.0,0.003,0.368,0.019,0.018000000000000002,6.0,6.7e-05,0.28,5.0,0.142,11.0,0.0,0.08
Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30.0,350.0,70.0,7870.0,0.0,1000.0,0.022,0.032,0.0,1.9,0.0,0.003,0.374,0.021,0.015,7.0,6.7e-05,0.3,5.0,0.151,9.0,0.0,0.08
Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",50.0,510.0,30.0,13050.0,0.0,1000.0,0.03,0.027000000000000003,0.0,3.3,0.0,0.003,0.35600000000000004,0.014,0.011,11.0,5e-05,0.25,8.0,0.151,14.0,0.0,0.14
Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",58.0,340.0,70.0,15140.0,0.0,1000.0,0.021,0.032,0.0,2.5,0.0,0.003,0.365,0.02,0.014,7.0,6.500000000000001e-05,0.29,5.0,0.14800000000000002,9.0,0.0,0.07
Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73.0,340.0,70.0,19110.0,18110.0,1000.0,0.025,0.032,0.0,2.4,0.4,0.003,0.34700000000000003,0.021,0.015,6.0,6.4e-05,0.28,5.0,0.145,9.0,0.0005,0.07
Fruits and Fruit Juices,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",88.0,330.0,60.0,22770.0,0.0,1000.0,0.032,0.032,0.0,2.1,0.0,0.003,0.353,0.02,0.014,6.0,6.3e-05,0.28,5.0,0.14300000000000002,9.0,0.0,0.07
Fruits and Fruit Juices,"Gooseberries, raw",44.0,880.0,580.0,10180.0,0.0,4300.0,0.015,0.08,0.0,27.7,0.37,0.006,0.3,0.03,0.04,25.0,7.000000000000001e-05,0.31,10.0,0.14400000000000002,27.0,0.0006,0.12
Fruits and Fruit Juices,"Gooseberries, canned, light syrup pack, solids and liquids",73.0,650.0,200.0,18750.0,0.0,2400.0,0.007,0.012,0.0,10.0,0.0,0.003,0.153,0.053,0.02,16.0,0.000217,0.33,6.0,0.177,7.0,0.0004,0.11
Fruits and Fruit Juices,"Grapefruit, raw, pink and red and white, all areas",32.0,630.0,100.0,8080.0,6980.0,1100.0,0.046,0.042,0.0,34.4,0.13,0.01,0.25,0.02,0.036000000000000004,12.0,4.7e-05,0.09,8.0,0.012,8.0,0.0003,0.07
Fruits and Fruit Juices,"Grapefruit, raw, pink and red, all areas",42.0,770.0,140.0,10660.0,6890.0,1600.0,0.058,0.053,0.0,31.2,0.13,0.013,0.204,0.031,0.043,22.0,3.2e-05,0.08,9.0,0.022,18.0,0.0001,0.07
Fruits and Fruit Juices,"Grapefruit, raw, pink and red, California and Arizona",37.0,500.0,100.0,9690.0,0.0,0.0,0.013,0.042,0.0,38.1,0.0,0.012,0.191,0.02,0.034,11.0,3.2e-05,0.08,9.0,0.02,12.0,0.0,0.07
Fruits and Fruit Juices,"Grapefruit, raw, pink and red, Florida",30.0,550.0,100.0,7500.0,0.0,1100.0,0.013,0.042,0.0,37.0,0.0,0.009,0.2,0.02,0.04,15.0,4.4e-05,0.12,8.0,0.01,9.0,0.0014,0.07
Fruits and Fruit Juices,"Grapefruit, raw, white, all areas",33.0,690.0,100.0,8410.0,7310.0,1100.0,0.002,0.043,0.0,33.3,0.13,0.01,0.269,0.02,0.037000000000000005,12.0,5e-05,0.06,9.0,0.013,8.0,0.0014,0.07
Fruits and Fruit Juices,"Grapefruit, raw, white, California",37.0,880.0,100.0,9090.0,0.0,0.0,0.0,0.043,0.0,33.3,0.0,0.012,0.269,0.02,0.037000000000000005,12.0,3.2e-05,0.08,9.0,0.02,12.0,0.0,0.07
Fruits and Fruit Juices,"Grapefruit, raw, white, Florida",32.0,630.0,100.0,8189.999999999999,0.0,0.0,0.0,0.043,0.0,37.0,0.0,0.009,0.2,0.02,0.04,15.0,5.6e-05,0.05,9.0,0.011,7.0,0.0,0.07
Fruits and Fruit Juices,"Grapefruit, sections, canned, water pack, solids and liquids",36.0,580.0,100.0,9150.0,8750.0,400.0,0.0,0.02,0.0,21.8,0.09,0.009,0.249,0.021,0.039,15.0,6.7e-05,0.41,10.0,0.006999999999999999,10.0,0.0009,0.09
Fruits and Fruit Juices,"Grapefruit, sections, canned, juice pack, solids and liquids",37.0,700.0,90.0,9210.0,8800.0,400.0,0.0,0.02,0.0,33.9,0.09,0.009,0.249,0.018000000000000002,0.029,15.0,3.7000000000000005e-05,0.21,11.0,0.006999999999999999,12.0,0.0009,0.08
Fruits and Fruit Juices,"Grapefruit, sections, canned, light syrup pack, solids and liquids",60.0,560.0,100.0,15440.0,15040.0,400.0,0.0,0.02,0.0,21.3,0.09,0.009,0.243,0.02,0.038,14.0,6.6e-05,0.4,10.0,0.006999999999999999,10.0,0.0009,0.08
Fruits and Fruit Juices,"Grapefruit juice, white, canned, unsweetened",38.0,520.0,100.0,8960.0,8860.0,100.0,0.0,0.02,0.0,29.2,0.04,0.01,0.231,0.02,0.042,7.0,3.8e-05,0.2,10.0,0.02,11.0,0.0001,0.09
Fruits and Fruit Juices,"Grapefruit juice, white, canned, sweetened",46.0,580.0,90.0,11130.0,11030.0,100.0,0.0,0.02,0.0,26.9,0.04,0.01,0.319,0.023,0.04,8.0,4.8e-05,0.36,10.0,0.02,11.0,0.0001,0.06
Fruits and Fruit Juices,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146.0,1970.0,480.0,34560.0,34160.0,400.0,0.002,0.154,0.0,119.8,0.14,0.013,0.772,0.078,0.145,27.0,0.000118,0.49,38.0,0.07,49.0,0.0003,0.18
Fruits and Fruit Juices,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",41.0,550.0,130.0,9730.0,9630.0,100.0,0.0,0.044,0.0,33.7,0.04,0.004,0.217,0.022,0.041,8.0,3.3e-05,0.14,11.0,0.02,14.0,0.0001,0.05
Fruits and Fruit Juices,"Grapefruit juice, white, raw",39.0,500.0,100.0,9200.0,9100.0,100.0,0.001,0.044,0.0,38.0,0.22,0.01,0.2,0.02,0.04,9.0,3.3e-05,0.2,12.0,0.02,15.0,0.0001,0.05
Fruits and Fruit Juices,"Grapes, muscadine, raw",57.0,810.0,470.0,13930.0,0.0,3900.0,0.003,0.0,0.0,6.5,0.0,0.0,0.0,1.5,0.0,37.0,0.00011899999999999999,0.26,14.0,1.973,24.0,0.0,0.11
Fruits and Fruit Juices,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",60.0,370.0,130.0,14770.0,14200.0,200.0,0.0,0.032,0.0,25.0,0.0,0.0,0.133,0.015,0.017,11.0,1.8e-05,0.25,10.0,0.239,14.0,0.0,0.07
Fruits and Fruit Juices,"Grapes, american type (slip skin), raw",67.0,630.0,350.0,17150.0,16250.0,900.0,0.005,0.11,0.0,4.0,0.19,0.004,0.3,0.057,0.092,14.0,4e-05,0.29,5.0,0.718,10.0,0.0001,0.04
Fruits and Fruit Juices,"Grapes, red or green (European type, such as Thompson seedless), raw",69.0,720.0,160.0,18100.0,15480.0,900.0,0.003,0.086,0.0,3.2,0.19,0.002,0.188,0.07,0.069,10.0,0.000127,0.36,7.0,0.071,20.0,0.0001,0.07
Fruits and Fruit Juices,"Grapes, canned, thompson seedless, water pack, solids and liquids",40.0,500.0,110.0,10300.0,9700.0,600.0,0.002,0.065,0.0,1.0,0.13,0.003,0.13,0.023,0.031,10.0,5.6e-05,0.98,6.0,0.039,18.0,0.0001,0.05
Fruits and Fruit Juices,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",76.0,480.0,100.0,19650.0,19050.0,600.0,0.003,0.065,0.0,1.0,0.13,0.003,0.125,0.022,0.03,10.0,5.4000000000000005e-05,0.94,6.0,0.038,17.0,0.0001,0.05
Fruits and Fruit Juices,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60.0,370.0,130.0,14770.0,14200.0,200.0,0.0,0.032,0.0,0.1,0.0,0.0,0.133,0.015,0.017,11.0,1.8e-05,0.25,10.0,0.239,14.0,0.0,0.07
Fruits and Fruit Juices,"Groundcherries, (cape-gooseberries or poha), raw",53.0,1900.0,700.0,11200.0,0.0,0.0,0.036,0.0,0.0,11.0,0.0,0.0,2.8,0.04,0.11,9.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
Fruits and Fruit Juices,"Guavas, common, raw",68.0,2550.0,950.0,14320.0,8920.0,5400.0,0.031,0.11,0.0,228.3,0.73,0.049,1.084,0.04,0.067,18.0,0.00023,0.26,22.0,0.15,40.0,0.0006,0.23
Fruits and Fruit Juices,"Guavas, strawberry, raw",69.0,580.0,600.0,17360.0,0.0,5400.0,0.005,0.0,0.0,37.0,0.0,0.0,0.6,0.03,0.03,21.0,0.0,0.22,17.0,0.0,27.0,0.0,0.0
Fruits and Fruit Juices,"Guava sauce, cooked",36.0,320.0,140.0,9480.0,5880.0,3600.0,0.014,0.09,0.0,146.4,0.55,0.005,0.42,0.013,0.026,7.0,7.7e-05,0.18,7.0,0.108,11.0,0.0005,0.17
